timestamp,RPM,THROTTLE_POS,FUEL_PRESSURE,SPEED,ENGINE_LOAD,ABSOLUTE_LOAD,COOLANT_TEMP,INTAKE_TEMP,AMBIANT_AIR_TEMP,OIL_TEMP,TIMING_ADVANCE,MAF,INTAKE_PRESSURE,BAROMETRIC_PRESSURE,RUN_TIME,CONTROL_MODULE_VOLTAGE,RELATIVE_THROTTLE_POS,THROTTLE_POS_B,RELATIVE_ACCEL_POS,FUEL_LEVEL,FUEL_STATUS,FUEL_RAIL_PRESSURE_VAC,FUEL_RAIL_PRESSURE_DIRECT,FUEL_RAIL_PRESSURE_ABS,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,SHORT_FUEL_TRIM_2,LONG_FUEL_TRIM_2,COMMANDED_EQUIV_RATIO,FUEL_TYPE,ETHANOL_PERCENT,O2_SENSORS,O2_B1S1,O2_B1S2,O2_B2S1,O2_B2S2,O2_S1_WR_VOLTAGE,O2_S1_WR_CURRENT,COMMANDED_EGR,EGR_ERROR,EVAP_VAPOR_PRESSURE,CATALYST_TEMP_B1S1,CATALYST_TEMP_B1S2,STATUS,DISTANCE_W_MIL,DISTANCE_SINCE_DTC_CLEAR,TIME_SINCE_DTC_CLEARED,WARMUPS_SINCE_DTC_CLEAR,OBD_COMPLIANCE
2025-05-13T15:10:48.854629,769.5,12.549019607843137,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:50.364615,777.25,12.549019607843137,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:51.874637,789.5,12.549019607843137,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:53.382576,796.5,12.549019607843137,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:54.892574,763.25,12.549019607843137,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:56.400616,762.0,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:57.910604,757.75,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:59.414870,744.0,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:00.924821,766.75,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:02.426168,759.0,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:03.936144,751.0,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:05.440116,786.5,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:06.941350,829.75,18.823529411764707,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:08.449899,1223.25,17.254901960784313,54,12.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:09.959894,1469.75,14.117647058823529,54,12.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:11.465874,1472.5,18.823529411764707,54,15.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:12.970627,1816.0,15.294117647058824,54,15.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:14.474748,1636.75,13.72549019607843,54,13.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:15.978330,1506.5,16.470588235294116,54,14.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:17.488300,1906.5,20.0,54,19.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:18.988880,3058.25,27.45098039215686,54,31.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:20.498719,2631.75,23.529411764705884,54,36.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:22.008690,3544.75,30.58823529411765,54,50.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:23.518660,2918.25,27.058823529411764,54,54.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:25.028735,3430.0,16.470588235294116,54,61.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:26.533638,2706.0,19.607843137254903,54,64.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:28.038101,1958.0,15.294117647058824,54,63.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:29.540243,1927.5,14.117647058823529,54,62.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:11:31.050242,1932.5,15.686274509803921,54,62.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
